EmployeeID,FullName,Age,Gender,MaritalStatus,Attrition,BasePay,Department,TeamSize,ContractType,DistanceFromHome_km,HighestEducationLevel,EducationField,JobRole,NoOfCompaniesWorked,WorkExperienceYears,OvertimeDone,LeavesTakenLastYear,AvgHoursWorkedPerMonth,PercentSalaryHike,BonusPercent,EngagementScore,PerformanceRating,CountCoursesDoneLastYear,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrentManager,ManagerID,JoiningMonthYear,TerminationMonthYear
56,Dhruv Nair,32,Male,Married,No,712.36,Operations,8,Permanent,3,Bachelors,CS/IT,Ops Specialist,0,8,No,13,207.4,14.16,5.6,3.9,3.2,0,3,2,1,3,M0086,2022-03,
57,Jaimin Malhotra,40,Male,Married,Yes,836.33,Marketing,6,Permanent,2,PhD,CS/IT,Marketing Specialist,2,18,No,8,187.2,6.33,0.0,1.8,2.2,3,1,0,0,1,M0021,2024-06,2025-05
58,Bhavik Bose,38,Female,Married,No,808.92,Sales,6,Contract,3,12th,Engineering,Account Executive,2,16,No,9,177.5,2.72,21.64,3.3,5.0,2,1,1,1,0,M0047,2024-02,
59,Lakshya Joshi,35,Male,Married,No,569.03,Support,10,Permanent,4,Masters,Science,Customer Success,0,12,No,8,183.1,6.4,16.81,3.0,3.5,0,3,2,2,3,M0107,2022-10,
60,Kashyap Desai,22,Female,Married,No,1022.49,Sales,9,Contract,1,Masters,Other,Sales Manager,2,2,No,8,156.8,2.85,9.84,2.9,4.4,1,2,2,2,2,M0138,2021-05,
61,Tarun Gupta,42,Female,Single,No,1271.53,Sales,8,Permanent,7,Bachelors,Business,Sales Manager,0,19,Yes,5,200.6,3.51,14.81,4.4,3.3,0,2,0,0,2,M0032,2023-02,
62,Kashyap Kumar,34,Male,Married,No,551.92,HR,6,Permanent,0,Bachelors,Engineering,Talent Specialist,1,10,No,9,158.4,17.86,5.09,4.1,2.0,2,4,1,1,0,M0194,2021-01,
63,Bhavik Mehta,31,Male,Married,No,1052.6,Marketing,13,Permanent,24,Bachelors,Other,Growth Manager,2,6,No,9,185.9,6.48,14.47,3.4,4.1,0,3,1,1,2,M0082,2021-11,
64,Tarun Kumar,24,Male,Single,No,896.37,Engineering,8,Permanent,6,Bachelors,Engineering,Platform Engineer,2,2,No,5,170.0,4.64,8.64,2.5,3.7,1,2,1,1,2,M0089,2021-04,
65,Kashyap Joshi,18,Male,Married,No,1080.94,Sales,14,Permanent,8,PhD,Engineering,Sales Manager,2,2,No,7,142.2,1.44,11.56,3.3,4.6,0,0,0,0,0,M0062,2025-06,
66,Samar Bose,48,Female,Married,No,1164.35,Operations,9,Contract,9,Masters,Business,Ops Manager,3,26,No,4,191.4,7.16,8.57,3.0,3.7,1,2,1,1,0,M0008,2022-11,
67,Lakshya Iyer,35,Male,Single,Yes,793.27,Sales,7,Permanent,2,Bachelors,Engineering,Account Executive,0,12,Yes,7,206.6,7.1,5.4,3.7,2.4,2,5,4,1,2,M0152,2020-02,2025-02
68,Kiran Rao,24,Female,Married,No,438.15,Support,8,Permanent,2,Bachelors,Arts,Customer Success,0,1,No,8,152.1,9.6,5.04,3.5,3.2,0,1,0,0,1,M0022,2022-06,
69,Parikshit Nair,23,Female,Married,No,417.63,Support,7,Permanent,1,Bachelors,CS/IT,Customer Success,2,2,No,4,185.9,5.58,9.54,4.0,2.7,1,1,1,1,1,M0182,2024-02,
70,Alekya Shah,31,Male,Married,No,616.58,HR,7,Contract,5,Masters,CS/IT,Talent Specialist,2,8,No,8,216.6,8.16,1.41,4.4,2.4,1,1,1,1,1,M0147,2024-06,
71,Lakshya Verma,39,Female,Single,No,547.79,Support,8,Permanent,11,Bachelors,Engineering,Customer Success,2,15,No,8,170.5,7.53,10.48,3.9,5.0,1,3,0,0,3,M0183,2022-09,
72,Jayant Nair,38,Male,Single,No,1129.15,Engineering,2,Contract,7,Bachelors,CS/IT,Platform Engineer,0,14,No,14,227.9,2.45,0.92,3.8,3.4,4,3,3,3,1,M0087,2021-12,
73,Mohan Das,38,Female,Single,No,1268.94,Sales,10,Contract,9,Bachelors,Science,Sales Manager,0,16,Yes,10,227.4,11.49,8.04,3.2,2.4,4,0,0,0,0,M0085,2024-12,
74,Jaimin Gupta,26,Male,Divorced,No,439.66,Support,4,Permanent,6,Bachelors,Engineering,Customer Success,1,3,No,7,179.1,8.56,12.05,4.0,2.9,0,3,1,1,3,M0182,2022-10,
75,Alekya Joshi,32,Female,Single,No,747.1,Marketing,4,Permanent,15,Bachelors,Engineering,Marketing Specialist,3,10,No,6,173.9,11.35,6.4,3.4,5.0,2,0,0,0,0,M0064,2025-05,
76,Avni Rao,34,Female,Married,No,977.38,Operations,8,Contract,0,Bachelors,CS/IT,Ops Manager,2,11,No,11,156.1,1.87,9.44,4.1,3.7,2,2,2,2,1,M0096,2023-01,
77,Bhavik Verma,33,Male,Single,No,1536.78,Engineering,4,Contract,1,Masters,Arts,SWE-Sr,1,10,No,18,160.0,8.7,10.5,3.9,3.6,0,1,0,0,1,M0088,2024-02,
78,Sana Desai,37,Male,Married,No,1128.72,Engineering,5,Permanent,7,12th,Arts,Platform Engineer,3,14,No,7,177.7,5.7,6.39,4.0,4.2,0,2,2,2,2,M0077,2023-05,
79,Kiran Nair,46,Male,Married,No,650.76,HR,7,Permanent,18,Masters,CS/IT,Talent Specialist,4,24,No,10,180.4,5.86,17.91,4.4,3.1,0,2,0,0,2,M0020,2023-07,
80,Samar Khan,35,Male,Married,No,750.41,Operations,11,Permanent,4,Masters,CS/IT,Ops Specialist,3,12,Yes,9,203.0,11.68,8.49,3.5,3.9,2,2,2,2,2,M0146,2023-07,
81,Sana Gupta,28,Male,Married,No,517.7,Support,8,Permanent,5,Bachelors,Engineering,Customer Success,0,6,No,10,198.3,9.36,7.96,2.6,4.2,2,2,0,0,2,M0168,2023-06,
82,Sana Desai,21,Male,Single,No,991.63,Finance,14,Permanent,9,Bachelors,CS/IT,Finance Manager,3,3,No,7,175.8,9.57,13.54,3.1,2.4,2,3,0,0,1,M0105,2020-10,
83,Sana Patel,34,Male,Married,No,871.42,Sales,7,Permanent,2,Bachelors,Arts,Sales Rep,2,11,No,4,170.6,9.5,0.0,2.3,3.9,0,3,3,2,3,M0107,2022-02,
84,Samar Gupta,28,Female,Single,No,750.28,Marketing,6,Contract,6,Masters,Science,Marketing Specialist,2,5,No,7,153.3,3.03,20.43,4.5,3.2,0,1,0,0,0,M0049,2024-07,
85,Alekya Shah,36,Female,Single,No,1447.08,Product,11,Permanent,23,Bachelors,Engineering,Product Manager,1,14,No,12,146.3,13.54,11.45,3.0,3.6,3,2,1,1,1,M0123,2023-07,
86,Rahul Patel,36,Female,Married,No,989.8,Marketing,12,Permanent,13,Bachelors,CS/IT,Growth Manager,2,14,Yes,6,188.2,4.78,7.59,4.3,1.8,2,4,2,2,1,M0119,2021-09,
87,Kiran Iyer,46,Female,Married,No,1028.49,Finance,4,Permanent,5,Bachelors,Business,Accountant,3,24,No,14,122.3,9.78,15.95,3.8,3.2,0,3,1,1,1,M0126,2022-10,
88,Tarun Mehta,35,Male,Married,No,1233.3,Sales,9,Permanent,16,Bachelors,Engineering,Sales Manager,2,13,No,12,151.1,10.32,4.7,4.4,3.0,0,1,1,1,1,M0031,2024-01,
89,Sana Iyer,37,Female,Married,No,1155.69,Engineering,7,Permanent,2,PhD,Business,Data Engineer,0,14,No,10,164.5,13.36,7.08,3.7,3.3,0,3,2,1,3,M0087,2022-03,
90,Kris Chaudhary,28,Female,Single,Yes,953.67,Marketing,9,Permanent,40,Bachelors,CS/IT,Growth Manager,2,5,No,7,175.8,0.18,7.39,1.8,3.8,0,1,1,1,0,M0040,2024-01,2024-06
91,Samar Iyer,22,Male,Married,Yes,508.73,Support,4,Permanent,18,Bachelors,CS/IT,Support Engineer,1,1,No,10,168.1,14.28,16.7,3.9,2.0,1,1,1,1,1,M0117,2022-10,2023-03
92,Parikshit Nambiar,42,Female,Married,No,1062.31,Product,6,Permanent,6,Bachelors,CS/IT,Product Designer,0,20,Yes,11,180.2,7.74,1.84,3.5,2.5,1,1,0,0,1,M0010,2024-06,
93,Devansh Shah,43,Male,Single,No,1133.01,Engineering,15,Permanent,4,Bachelors,CS/IT,Platform Engineer,1,19,No,7,154.7,1.86,15.53,3.9,2.9,4,1,1,1,1,M0094,2024-08,
94,Jaimin Iyer,30,Male,Married,No,714.18,Marketing,9,Permanent,10,Bachelors,CS/IT,Marketing Specialist,3,6,No,4,190.1,13.51,7.57,2.7,3.0,0,3,2,1,0,M0138,2022-10,
95,Devansh Khan,18,Male,Single,No,428.91,Support,5,Contract,19,Bachelors,Engineering,Customer Success,1,1,Yes,9,217.9,5.53,4.33,3.5,3.4,0,1,1,1,1,M0182,2021-08,
96,Tarun Joshi,44,Female,Married,No,1116.09,Engineering,4,Contract,12,Bachelors,CS/IT,Software Engineer,1,21,No,7,220.6,10.5,11.16,5.0,3.0,1,4,1,1,4,M0042,2021-08,
97,Jayant Joshi,43,Male,Married,No,1110.69,Product,6,Permanent,3,Bachelors,Other,Product Designer,4,21,Yes,10,192.3,14.33,2.62,1.9,4.4,0,0,0,0,0,M0086,2025-05,
98,Kashyap Chaudhary,32,Male,Married,Yes,578.09,HR,4,Permanent,3,Masters,Engineering,Talent Specialist,1,10,No,6,162.8,9.7,9.05,2.6,2.7,2,1,1,1,0,M0060,2024-04,2025-06
99,Jaimin Shah,42,Female,Married,No,608.09,Support,3,Contract,2,Bachelors,CS/IT,Customer Success,1,20,No,5,151.2,6.67,0.0,5.0,3.0,1,2,2,1,2,M0117,2022-11,
100,Rahil Nair,33,Male,Married,No,984.93,Marketing,12,Permanent,29,Masters,Science,Growth Manager,2,10,No,6,166.8,12.41,13.81,3.2,4.0,1,1,1,1,1,M0017,2023-12,
101,Priya Das,35,Male,Single,No,751.98,Operations,7,Permanent,13,Bachelors,CS/IT,Ops Specialist,1,12,Yes,7,192.4,13.64,0.0,4.0,2.9,0,4,2,2,2,M0195,2021-10,
102,Alekya Mehta,20,Male,Single,No,448.22,Support,2,Permanent,10,PhD,Business,Customer Success,1,1,Yes,8,182.0,6.68,7.34,3.5,3.7,0,1,1,1,1,M0155,2023-04,
103,Priya Bose,43,Male,Married,No,571.55,Support,4,Permanent,4,Bachelors,Science,Customer Success,3,17,No,7,181.5,12.23,19.47,3.2,2.7,2,1,1,1,0,M0012,2024-10,
104,Jayant Nair,19,Female,Single,No,504.88,Support,6,Permanent,9,Bachelors,CS/IT,Customer Success,1,1,No,10,174.2,7.36,11.72,4.6,3.2,2,1,1,0,1,M0152,2024-06,
105,Devansh Nambiar,47,Male,Single,No,1119.9,Operations,15,Permanent,2,Bachelors,Engineering,Ops Manager,0,24,No,9,187.6,4.43,1.81,2.8,4.1,0,4,1,1,3,M0169,2021-10,
106,Sana Patel,48,Male,Single,No,882.34,Operations,6,Permanent,15,Masters,Business,Ops Specialist,4,26,No,3,153.8,3.09,9.36,2.3,3.1,1,1,0,0,1,M0095,2024-01,
107,Alekya Nambiar,18,Male,Single,No,501.03,Support,4,Permanent,1,Bachelors,Arts,Support Engineer,2,2,No,7,160.5,6.6,14.61,2.4,3.8,1,2,2,2,2,M0061,2022-02,
108,Kiran Gupta,45,Male,Single,No,1153.93,Engineering,7,Permanent,1,PhD,CS/IT,Data Engineer,1,22,Yes,6,202.6,5.68,4.86,4.3,2.3,1,2,0,0,2,M0059,2022-11,
109,Kris Verma,31,Male,Married,No,563.88,Support,3,Contract,27,Bachelors,Arts,Support Engineer,3,9,No,8,165.2,11.85,4.98,2.1,4.1,1,0,0,0,0,M0013,2024-12,
110,Jaimin Khan,36,Male,Married,No,764.07,Sales,6,Contract,1,Bachelors,CS/IT,Sales Rep,0,13,Yes,8,193.7,7.96,5.58,2.6,3.2,2,2,2,1,2,M0035,2023-08,
111,Rahul Nambiar,22,Male,Married,Yes,623.15,Operations,4,Permanent,9,Masters,Business,Ops Specialist,1,1,No,14,175.5,11.35,3.84,2.5,2.9,3,1,1,1,1,M0156,2022-03,2022-06
112,Devansh Khan,30,Female,Single,No,1011.4,Engineering,8,Permanent,19,Masters,CS/IT,Software Engineer,0,7,No,4,184.0,7.31,5.97,3.5,1.8,2,2,0,0,2,M0015,2023-01,
113,Alekya Chaudhary,24,Female,Married,No,1005.49,Marketing,9,Permanent,1,Masters,Science,Growth Manager,1,1,No,4,177.7,8.5,11.28,3.7,2.2,1,1,1,1,1,M0197,2024-05,
114,Parikshit Desai,27,Male,Married,No,848.11,Operations,14,Contract,1,Masters,Science,Ops Manager,3,5,No,10,156.3,12.27,8.7,3.0,2.5,0,1,1,1,1,M0028,2024-04,
115,Rahil Singh,43,Male,Married,No,545.35,Support,7,Contract,3,Bachelors,Science,Support Engineer,1,21,No,12,190.3,9.95,8.24,2.3,1.5,2,5,4,2,4,M0102,2020-05,
116,Mohan Das,41,Male,Married,No,1005.48,Sales,3,Permanent,17,Bachelors,CS/IT,Sales Rep,1,18,Yes,7,173.8,14.35,4.72,2.9,3.3,0,0,0,0,0,M0080,2025-04,
117,Jayant Nambiar,40,Male,Single,No,1218.61,Marketing,13,Contract,4,Bachelors,Business,Growth Manager,1,17,No,8,161.3,2.04,0.0,3.1,4.8,1,1,0,0,1,M0125,2024-03,
118,Jayant Mistry,29,Female,Single,No,490.83,Support,8,Permanent,8,Bachelors,Other,Customer Success,0,5,No,11,161.2,5.57,7.22,4.1,3.3,1,4,4,4,3,M0015,2021-03,
119,Dhruv Mistry,27,Female,Married,No,996.97,Marketing,11,Permanent,7,PhD,CS/IT,Growth Manager,3,3,No,6,147.3,11.66,13.03,4.2,2.9,1,1,1,1,1,M0164,2024-06,
120,Samar Khan,20,Male,Married,No,1077.09,Product,15,Contract,2,Bachelors,Engineering,Product Manager,0,0,No,2,151.5,14.75,11.24,4.5,4.0,0,0,0,0,0,M0088,2023-02,
121,Devansh Verma,38,Female,Single,No,535.67,Support,3,Permanent,15,Bachelors,Other,Customer Success,1,15,No,11,168.2,14.18,18.41,4.9,3.2,0,2,0,0,1,M0057,2023-06,
122,Tarun Shah,48,Other,Single,No,1583.86,Product,9,Permanent,20,Bachelors,CS/IT,Product Manager,3,24,Yes,9,157.0,10.65,15.66,3.7,4.0,0,1,1,1,1,M0028,2024-02,
123,Tarun Shah,45,Female,Married,No,909.34,Sales,10,Permanent,2,Bachelors,Arts,Sales Rep,1,22,No,12,152.4,4.33,12.95,3.7,3.8,0,1,1,0,1,M0011,2024-07,
124,Dhruv Nambiar,33,Female,Married,No,1185.58,Marketing,9,Permanent,13,Bachelors,Business,Growth Manager,2,11,Yes,12,202.4,8.89,0.0,2.0,1.0,1,2,1,1,2,M0124,2022-11,
125,Rahil Nair,37,Male,Single,No,1148.03,Marketing,14,Permanent,0,Bachelors,Engineering,Growth Manager,2,15,No,8,193.8,6.93,14.14,3.0,3.6,1,1,0,0,1,M0075,2024-06,
126,Jayant Desai,35,Male,Married,No,729.1,Marketing,3,Permanent,0,Bachelors,CS/IT,Marketing Specialist,1,11,No,13,140.2,13.12,8.8,2.6,4.0,7,2,1,0,2,M0100,2023-10,
127,Alekya Nambiar,40,Female,Married,No,560.74,Support,7,Contract,5,Bachelors,Arts,Support Engineer,2,17,Yes,9,158.3,7.71,0.52,4.1,3.8,3,3,3,0,1,M0001,2022-05,
128,Kiran Joshi,47,Male,Married,No,1219.74,Engineering,6,Permanent,20,Masters,Business,Platform Engineer,3,24,Yes,8,233.7,9.48,15.55,3.7,4.3,2,3,1,1,2,M0032,2022-05,
129,Dhruv Iyer,28,Female,Single,No,837.66,Product,4,Permanent,6,Bachelors,Engineering,Product Designer,0,6,No,5,165.7,9.68,8.03,2.5,2.4,1,3,0,0,1,M0031,2022-01,
